iter	Passed	Remaining
0	1	393
1	2	367
2	4	344
3	5	336
4	6	332
5	8	332
6	9	332
7	11	336
8	12	334
9	13	333
10	15	332
11	16	334
12	18	333
13	19	332
14	21	330
15	22	328
16	23	326
17	25	330
18	27	328
19	28	326
20	29	324
21	31	323
22	32	321
23	34	321
24	35	320
25	36	318
26	38	317
27	39	315
28	41	316
29	42	314
30	44	312
31	45	310
32	46	308
33	48	306
34	49	304
35	50	302
36	52	300
37	53	298
38	54	296
39	56	295
40	57	293
41	58	291
42	60	289
43	61	287
44	62	285
45	63	283
46	65	281
47	66	279
48	67	278
49	69	276
50	70	275
51	72	274
52	73	272
53	74	271
54	76	270
55	77	268
56	78	266
57	80	264
58	81	263
59	82	261
60	83	260
61	85	258
62	86	257
63	88	256
64	89	255
65	90	253
66	92	251
67	93	250
68	94	248
69	96	247
70	97	245
71	98	243
72	99	242
73	101	240
74	102	239
75	103	237
76	105	236
77	106	234
78	107	232
79	108	231
80	109	228
81	111	227
82	112	226
83	113	224
84	114	223
85	116	221
86	117	220
87	118	219
88	120	217
89	121	216
90	123	215
91	124	213
92	125	211
93	126	210
94	127	208
95	129	207
96	130	205
97	131	204
98	132	202
99	134	201
100	135	200
101	136	198
102	138	197
103	139	195
104	140	194
105	141	192
106	143	191
107	144	189
108	145	188
109	146	187
110	148	185
111	149	184
112	150	182
113	152	181
114	152	179
115	153	177
116	155	176
117	156	174
118	157	173
119	158	172
120	160	170
121	161	169
122	162	167
123	163	166
124	165	165
125	166	164
126	168	162
127	169	161
128	170	160
129	171	158
130	173	157
131	174	156
132	176	155
133	177	153
134	178	152
135	180	151
136	181	149
137	183	148
138	184	147
139	185	145
140	186	144
141	188	143
142	189	141
143	190	140
144	192	139
145	193	137
146	194	136
147	196	135
148	197	133
149	198	132
150	200	131
151	201	129
152	202	128
153	204	127
154	205	125
155	206	124
156	208	123
157	209	121
158	210	120
159	212	119
160	213	117
161	214	116
162	216	115
163	217	114
164	218	112
165	220	111
166	221	110
167	223	108
168	224	107
169	225	106
170	227	104
171	228	103
172	230	102
173	231	101
174	232	99
175	234	98
176	235	97
177	236	95
178	237	94
179	239	92
180	239	91
181	241	90
182	242	88
183	243	87
184	244	86
185	246	84
186	247	83
187	248	82
188	250	80
189	251	79
190	252	78
191	253	76
192	255	75
193	256	74
194	257	72
195	259	71
196	260	70
197	262	68
198	263	67
199	264	66
200	265	64
201	267	63
202	268	62
203	269	60
204	271	59
205	272	58
206	273	56
207	275	55
208	276	54
209	278	52
210	279	51
211	280	50
212	281	48
213	283	47
214	284	46
215	285	44
216	287	43
217	288	42
218	289	41
219	291	39
220	292	38
221	293	37
222	295	35
223	296	34
224	297	33
225	299	31
226	300	30
227	301	29
228	302	27
229	304	26
230	305	25
231	306	23
232	308	22
233	309	21
234	310	19
235	312	18
236	313	17
237	314	15
238	316	14
239	317	13
240	318	11
241	319	10
242	321	9
243	322	7
244	324	6
245	325	5
246	326	3
247	328	2
248	329	1
249	330	0
