iter	Passed	Remaining
0	1	1459
1	2	1370
2	4	1363
3	5	1341
4	6	1338
5	7	1321
6	9	1308
7	10	1296
8	11	1297
9	13	1295
10	14	1290
11	15	1293
12	16	1286
13	18	1282
14	19	1272
15	20	1269
16	21	1265
17	23	1261
18	24	1263
19	25	1262
20	27	1261
21	28	1259
22	29	1258
23	30	1257
24	32	1255
25	33	1256
26	34	1253
27	36	1253
28	37	1252
29	38	1253
30	40	1253
31	41	1249
32	42	1249
33	43	1248
34	45	1246
35	46	1247
36	47	1246
37	49	1244
38	50	1244
39	51	1243
40	53	1242
41	54	1240
42	55	1238
43	56	1236
44	58	1235
45	59	1233
46	60	1233
47	62	1231
48	63	1228
49	64	1225
50	65	1224
51	67	1223
52	68	1223
53	69	1222
54	71	1221
55	72	1220
56	73	1219
57	75	1218
58	76	1221
59	77	1220
60	79	1220
61	80	1220
62	82	1220
63	83	1220
64	84	1219
65	86	1218
66	87	1217
67	88	1215
68	90	1215
69	91	1216
70	92	1215
71	94	1213
72	95	1212
73	96	1210
74	97	1208
75	99	1206
76	100	1204
77	101	1203
78	102	1200
79	104	1198
80	105	1197
81	106	1196
82	108	1194
83	109	1192
84	110	1189
85	111	1188
86	113	1187
87	114	1184
88	115	1182
89	116	1180
90	118	1179
91	119	1178
92	120	1176
93	121	1175
94	123	1173
95	124	1171
96	125	1170
97	126	1168
98	128	1166
99	129	1165
100	130	1163
101	132	1162
102	133	1160
103	134	1158
104	135	1158
105	137	1156
106	138	1155
107	139	1153
108	140	1151
109	142	1149
110	143	1148
111	144	1146
112	145	1144
113	147	1142
114	148	1141
115	149	1139
116	150	1138
117	152	1137
118	153	1135
119	154	1133
120	155	1131
121	156	1129
122	158	1127
123	159	1126
124	160	1124
125	161	1123
126	163	1121
127	164	1119
128	165	1118
129	167	1117
130	168	1116
131	169	1114
132	170	1112
133	171	1111
134	173	1110
135	174	1108
136	175	1106
137	176	1105
138	178	1103
139	179	1102
140	196	1198
141	197	1196
142	199	1193
143	200	1191
144	201	1189
145	202	1187
146	204	1185
147	205	1182
148	206	1180
149	207	1178
150	209	1176
151	210	1174
152	211	1172
153	213	1170
154	214	1167
155	215	1165
156	216	1163
157	217	1160
158	219	1158
159	220	1156
160	221	1153
161	222	1151
162	223	1149
163	225	1147
164	226	1145
165	227	1143
166	228	1141
167	230	1140
168	231	1138
169	232	1137
170	234	1135
171	235	1133
172	236	1130
173	237	1128
174	238	1126
175	240	1124
176	241	1122
177	242	1121
178	244	1119
179	245	1117
180	246	1115
181	247	1113
182	249	1112
183	250	1110
184	251	1108
185	252	1106
186	254	1105
187	255	1103
188	256	1101
189	258	1100
190	259	1098
191	260	1096
192	261	1095
193	263	1093
194	264	1091
195	265	1089
196	266	1088
197	268	1086
198	269	1084
199	270	1083
200	272	1081
201	273	1079
202	274	1077
203	275	1075
204	277	1074
205	278	1072
206	279	1070
207	280	1068
208	281	1067
209	283	1065
210	284	1063
211	285	1062
212	287	1060
213	288	1058
214	289	1056
215	290	1055
216	291	1053
217	293	1051
218	294	1050
219	295	1048
220	297	1046
221	298	1045
222	299	1044
223	301	1042
224	302	1041
225	303	1039
226	304	1037
227	305	1035
228	307	1034
229	308	1032
230	309	1030
231	310	1029
232	312	1027
233	313	1026
234	314	1024
235	315	1022
236	317	1021
237	318	1019
238	319	1018
239	321	1017
240	322	1015
241	323	1014
242	325	1013
243	326	1012
244	328	1011
245	329	1009
246	330	1008
247	332	1007
248	333	1005
249	334	1004
250	336	1002
251	337	1001
252	338	999
253	339	998
254	341	996
255	342	995
256	343	993
257	345	992
258	346	991
259	347	990
260	349	988
261	350	987
262	352	986
263	353	985
264	354	983
265	356	982
266	357	981
267	358	980
268	360	978
269	361	977
270	362	976
271	364	975
272	365	973
273	367	972
274	368	971
275	369	970
276	371	968
277	372	968
278	374	967
279	375	966
280	377	964
281	378	963
282	379	962
283	381	961
284	382	959
285	384	958
286	385	957
287	386	956
288	388	954
289	389	953
290	390	952
291	392	951
292	393	950
293	395	948
294	396	947
295	397	946
296	399	944
297	400	943
298	401	942
299	403	940
300	404	939
301	406	938
302	407	937
303	408	936
304	410	935
305	411	933
306	413	932
307	414	931
308	416	930
309	417	929
310	419	928
311	420	927
312	421	925
313	422	923
314	424	922
315	425	921
316	427	920
317	428	918
318	429	917
319	431	916
320	432	914
321	434	913
322	435	912
323	436	911
324	437	909
325	439	908
326	440	906
327	441	905
328	443	903
329	444	902
330	445	900
331	446	899
332	448	897
333	449	896
334	450	894
335	451	893
336	453	891
337	454	890
338	455	888
339	456	886
340	457	885
341	459	883
342	460	881
343	461	880
344	462	878
345	464	877
346	465	875
347	466	874
348	467	872
349	469	871
350	470	869
351	471	868
352	472	866
353	474	865
354	475	863
355	476	862
356	477	860
357	479	859
358	480	857
359	481	856
360	482	854
361	484	853
362	485	851
363	486	850
364	487	848
365	489	847
366	490	845
367	491	844
368	493	843
369	494	842
370	496	841
371	497	839
372	498	838
373	500	836
374	501	835
375	502	834
376	504	833
377	505	831
378	506	830
379	508	829
380	509	827
381	510	826
382	512	825
383	513	823
384	514	822
385	516	821
386	517	819
387	518	818
388	520	817
389	521	815
390	522	814
391	524	812
392	525	811
393	526	809
394	527	808
395	529	806
396	530	805
397	531	803
398	532	802
399	534	801
400	535	799
401	536	798
402	538	797
403	539	795
404	540	794
405	542	793
406	543	791
407	544	790
408	545	788
409	547	787
410	548	785
411	549	784
412	550	782
413	551	781
414	553	779
415	554	778
416	555	777
417	557	775
418	558	774
419	559	772
420	560	771
421	562	770
422	563	768
423	564	767
424	566	765
425	567	764
426	568	763
427	570	761
428	571	760
429	572	759
430	573	757
431	575	756
432	576	754
433	577	753
434	579	752
435	580	750
436	581	749
437	583	748
438	584	746
439	585	745
440	586	743
441	588	742
442	589	740
443	590	739
444	591	738
445	593	736
446	594	735
447	595	733
448	596	732
449	598	731
450	599	729
451	600	728
452	602	726
453	603	725
454	604	724
455	605	722
456	606	721
457	608	719
458	609	718
459	610	716
460	611	715
461	612	713
462	614	712
463	615	710
464	616	709
465	617	707
466	619	706
467	620	705
468	621	703
469	622	702
470	624	700
471	625	699
472	626	698
473	628	696
474	629	695
475	630	694
476	631	692
477	632	691
478	633	689
479	635	688
480	636	686
481	637	685
482	638	683
483	640	682
484	641	681
485	642	679
486	644	678
487	645	677
488	647	676
489	648	675
490	650	673
491	651	672
492	652	671
493	654	670
494	655	669
495	657	668
496	658	666
497	660	665
498	661	664
499	663	663
500	664	662
501	666	660
502	667	659
503	668	658
504	669	656
505	671	655
506	672	654
507	674	653
508	675	651
509	677	650
510	678	649
511	680	648
512	682	647
513	683	646
514	684	644
515	686	643
516	687	642
517	688	641
518	690	639
519	691	638
520	692	637
521	694	635
522	695	634
523	696	633
524	698	631
525	699	630
526	700	629
527	702	628
528	703	626
529	705	625
530	706	624
531	708	622
532	709	621
533	710	620
534	712	618
535	713	617
536	714	616
537	715	614
538	717	613
539	718	612
540	719	610
541	721	609
542	722	608
543	723	606
544	725	605
545	726	604
546	727	602
547	729	601
548	730	600
549	731	598
550	733	597
551	734	596
552	735	594
553	736	593
554	738	591
555	739	590
556	740	589
557	741	587
558	743	586
559	744	584
560	745	583
561	747	582
562	748	580
563	749	579
564	750	578
565	752	576
566	753	575
567	754	573
568	755	572
569	757	571
570	758	569
571	759	568
572	761	567
573	762	565
574	763	564
575	764	563
576	766	561
577	767	560
578	768	559
579	770	557
580	771	556
581	772	554
582	773	553
583	775	552
584	776	550
585	777	549
586	778	547
587	780	546
588	781	545
589	782	543
590	783	542
591	785	541
592	786	539
593	787	538
594	788	536
595	790	535
596	791	534
597	792	533
598	794	531
599	795	530
600	796	529
601	798	527
602	799	526
603	800	525
604	801	523
605	803	522
606	804	520
607	805	519
608	807	518
609	808	516
610	809	515
611	811	514
612	812	512
613	813	511
614	814	509
615	815	508
616	817	507
617	818	505
618	819	504
619	820	503
620	822	501
621	823	500
622	824	499
623	825	497
624	827	496
625	828	494
626	829	493
627	830	492
628	832	490
629	833	489
630	834	488
631	835	486
632	837	485
633	838	483
634	839	482
635	840	481
636	841	479
637	843	478
638	844	476
639	845	475
640	846	474
641	847	472
642	848	471
643	849	469
644	851	468
645	852	467
646	853	465
647	854	464
648	855	462
649	856	461
650	858	459
651	859	458
652	860	457
653	861	455
654	862	454
655	864	453
656	865	451
657	866	450
658	867	448
659	868	447
660	869	446
661	871	444
662	872	443
663	873	441
664	874	440
665	875	439
666	877	437
667	878	436
668	879	435
669	880	433
670	881	432
671	882	430
672	884	429
673	885	428
674	886	426
675	887	425
676	889	424
677	890	422
678	891	421
679	892	420
680	893	418
681	894	417
682	896	415
683	897	414
684	898	413
685	899	411
686	900	410
687	901	408
688	903	407
689	904	406
690	905	404
691	906	403
692	907	402
693	908	400
694	909	399
695	911	397
696	912	396
697	913	395
698	914	393
699	916	392
700	917	391
701	918	389
702	919	388
703	920	387
704	922	385
705	923	384
706	924	383
707	925	381
708	926	380
709	927	379
710	929	377
711	930	376
712	931	374
713	932	373
714	933	372
715	935	370
716	936	369
717	937	368
718	938	366
719	939	365
720	940	364
721	942	362
722	943	361
723	944	360
724	945	358
725	946	357
726	948	356
727	949	354
728	950	353
729	951	352
730	952	350
731	954	349
732	955	348
733	956	346
734	957	345
735	959	343
736	960	342
737	961	341
738	962	339
739	963	338
740	964	337
741	966	335
742	967	334
743	968	333
744	969	331
745	971	330
746	972	329
747	973	327
748	974	326
749	975	325
750	977	323
751	978	322
752	979	321
753	980	319
754	981	318
755	983	317
756	984	315
757	985	314
758	986	313
759	987	311
760	988	310
761	989	309
762	991	307
763	992	306
764	993	305
765	994	303
766	995	302
767	996	301
768	998	299
769	999	298
770	1000	297
771	1001	295
772	1002	294
773	1003	293
774	1005	291
775	1006	290
776	1007	289
777	1008	287
778	1009	286
779	1010	285
780	1011	283
781	1013	282
782	1014	281
783	1015	279
784	1016	278
785	1017	277
786	1019	275
787	1020	274
788	1021	273
789	1022	271
790	1023	270
791	1024	269
792	1025	267
793	1027	266
794	1028	265
795	1029	263
796	1030	262
797	1032	261
798	1033	259
799	1034	258
800	1035	257
801	1036	256
802	1038	254
803	1039	253
804	1041	252
805	1042	250
806	1043	249
807	1044	248
808	1046	247
809	1047	245
810	1048	244
811	1050	243
812	1051	241
