iter	Passed	Remaining
0	4	4239
1	7	3832
2	10	3542
3	13	3378
4	16	3192
5	18	3065
6	20	2947
7	22	2822
8	24	2741
9	27	2674
10	28	2593
11	30	2520
12	32	2465
13	34	2409
14	35	2343
15	37	2291
16	38	2246
17	40	2201
18	41	2152
19	43	2107
20	44	2066
21	45	2029
22	46	1996
23	48	1962
24	49	1931
25	50	1901
26	52	1875
27	53	1849
28	54	1826
29	55	1802
30	56	1780
31	58	1761
32	59	1743
33	60	1726
34	62	1710
35	63	1696
36	64	1682
37	65	1668
38	67	1655
39	68	1643
40	69	1630
41	71	1619
42	72	1607
43	73	1595
44	74	1585
45	75	1575
46	77	1565
47	78	1555
48	79	1546
49	80	1538
50	82	1529
51	83	1524
52	84	1515
53	86	1509
54	87	1503
55	88	1495
56	89	1487
57	91	1481
58	92	1474
59	93	1467
60	94	1461
61	96	1455
62	97	1449
63	98	1443
64	99	1438
65	101	1432
66	102	1427
67	103	1422
68	105	1417
69	106	1412
70	107	1407
71	108	1402
72	110	1397
73	111	1392
74	112	1387
75	113	1383
76	115	1379
77	116	1375
78	117	1370
79	118	1366
80	120	1363
81	121	1359
82	122	1355
83	123	1351
84	125	1347
85	126	1343
86	127	1340
87	128	1336
88	130	1333
89	131	1329
90	132	1326
91	134	1322
92	135	1319
93	136	1315
94	137	1312
95	138	1308
96	140	1305
97	141	1301
98	142	1298
99	143	1295
100	145	1291
101	146	1288
102	147	1285
103	148	1282
104	150	1279
105	151	1276
106	152	1273
107	153	1270
108	155	1267
109	156	1264
110	157	1262
111	158	1259
112	160	1256
113	161	1254
114	162	1251
115	163	1248
116	165	1245
117	166	1243
118	167	1241
119	168	1238
120	170	1235
121	171	1233
122	172	1231
123	174	1229
124	175	1227
125	176	1224
126	177	1222
127	179	1220
128	180	1217
129	181	1215
130	182	1213
131	184	1210
132	185	1208
133	186	1207
134	188	1205
135	189	1202
136	190	1200
137	191	1198
138	193	1195
139	194	1193
140	195	1191
141	196	1189
142	198	1187
143	199	1185
144	200	1183
145	201	1181
146	203	1178
147	204	1176
148	205	1174
149	206	1172
150	208	1170
151	209	1168
152	210	1166
153	211	1164
154	213	1162
155	214	1160
156	215	1157
157	216	1155
158	218	1153
159	219	1151
160	220	1149
161	221	1147
162	223	1145
163	224	1143
164	225	1141
165	226	1140
166	228	1138
167	229	1136
168	230	1134
169	231	1132
170	233	1130
171	234	1128
172	235	1126
173	236	1124
174	238	1122
175	239	1120
176	240	1119
177	241	1117
178	243	1115
179	244	1113
180	245	1111
181	246	1110
182	248	1108
183	249	1106
184	250	1104
185	251	1102
186	253	1100
187	254	1098
188	255	1096
189	256	1094
190	257	1092
191	259	1091
192	260	1089
193	261	1087
194	263	1085
195	264	1084
196	265	1082
197	266	1080
198	268	1078
199	269	1077
200	270	1075
201	271	1073
202	273	1071
203	274	1069
204	275	1068
205	276	1066
206	277	1064
207	279	1062
208	280	1061
209	281	1059
210	282	1057
211	284	1055
212	285	1054
213	286	1052
214	287	1050
215	289	1049
216	290	1047
217	291	1045
218	292	1044
219	294	1042
220	295	1040
221	296	1039
222	297	1037
223	298	1035
224	300	1034
225	301	1032
226	302	1030
227	303	1029
228	305	1027
229	306	1025
230	307	1024
231	308	1022
232	310	1020
233	311	1019
234	312	1017
235	313	1016
236	315	1014
237	316	1012
238	317	1011
239	318	1009
240	320	1007
241	321	1006
242	322	1004
243	323	1003
244	324	1001
245	326	999
246	327	998
247	328	996
248	329	995
249	331	993
250	332	991
251	333	990
252	334	988
253	336	986
254	337	985
255	338	983
256	339	982
257	341	980
258	342	979
259	343	977
260	344	976
261	345	974
262	347	973
263	348	971
264	349	969
265	350	968
266	352	966
267	353	965
268	354	963
269	355	962
270	357	960
271	358	958
272	359	957
273	360	956
274	362	954
275	363	953
276	364	951
277	365	950
278	367	948
279	368	946
280	369	945
281	370	943
282	371	942
283	373	940
284	374	939
285	375	937
286	376	936
287	378	935
288	379	933
289	380	932
290	382	930
291	383	929
292	384	928
293	385	926
294	387	925
295	388	923
296	389	922
297	390	920
298	392	919
299	393	918
300	394	916
301	396	915
302	397	913
303	398	912
304	399	911
305	401	909
306	402	908
307	403	906
308	404	905
309	405	903
310	407	902
311	408	900
312	409	899
313	410	897
314	412	896
315	413	894
316	414	893
317	415	891
318	417	890
319	418	889
320	419	887
321	420	886
322	422	884
323	423	883
324	424	881
325	425	880
326	427	879
327	428	877
328	429	876
329	430	874
330	432	873
331	433	871
332	434	870
333	435	869
334	437	867
335	438	866
336	439	864
337	440	863
338	442	862
339	443	860
340	444	859
341	445	857
342	447	856
343	448	855
344	449	853
345	450	852
346	452	850
347	453	849
348	454	848
349	455	846
350	457	845
351	458	843
352	459	842
353	460	841
354	462	839
355	463	838
356	464	836
357	466	835
358	467	834
359	468	832
360	469	831
361	470	830
362	472	828
363	473	827
364	474	825
365	475	824
366	477	823
367	478	821
368	479	820
369	481	819
370	482	817
371	483	816
372	484	815
373	486	813
374	487	812
375	488	810
376	489	809
377	491	808
378	492	807
379	493	805
380	495	805
381	496	803
382	498	802
383	499	801
384	500	799
385	501	798
386	503	797
387	504	795
388	505	794
389	507	793
390	508	791
391	509	790
392	510	789
393	512	787
394	513	786
395	514	785
396	516	783
397	517	782
398	518	781
399	519	779
400	521	778
401	522	777
402	523	775
403	525	774
404	526	773
405	527	772
406	529	770
407	530	769
408	531	768
409	532	766
410	534	765
411	535	763
412	536	762
413	537	761
414	539	759
415	540	758
416	541	757
417	542	755
418	543	754
419	545	752
420	546	751
421	547	750
422	548	748
423	550	747
424	551	746
425	552	744
426	553	743
427	555	741
428	556	740
429	557	739
430	558	737
431	560	736
432	561	735
433	562	733
434	563	732
435	565	731
436	566	729
437	567	728
438	568	726
439	570	725
440	571	724
441	572	722
442	573	721
443	574	720
444	576	718
445	577	717
446	578	715
447	579	714
448	581	713
449	582	711
450	583	710
451	584	709
452	586	707
453	587	706
454	588	705
455	589	703
456	591	702
457	592	700
458	593	699
459	594	698
460	596	696
461	597	695
462	598	694
463	600	693
464	601	691
465	602	690
466	603	689
467	605	687
468	606	686
469	607	685
470	608	683
471	610	682
472	611	681
473	612	680
474	614	678
475	615	677
476	616	676
477	617	674
478	619	673
479	620	672
480	621	670
481	623	669
482	624	668
483	625	666
484	626	665
485	628	664
486	629	663
487	630	661
488	632	660
489	633	659
490	634	657
491	635	656
492	637	655
493	638	653
494	639	652
495	641	651
496	642	650
497	643	648
