iter	Passed	Remaining
0	1	1993
1	3	1852
2	5	1762
3	7	1814
4	8	1740
5	10	1685
6	11	1650
7	13	1624
8	15	1716
9	17	1692
10	18	1659
11	19	1632
12	21	1618
13	22	1604
14	24	1587
15	25	1573
16	26	1558
17	28	1546
18	30	1549
19	31	1557
20	33	1547
21	34	1537
22	36	1532
23	37	1523
24	38	1487
25	39	1480
26	40	1474
27	42	1468
28	43	1461
29	44	1454
30	46	1457
31	48	1452
32	49	1446
33	50	1443
34	52	1439
35	53	1436
36	54	1431
37	56	1426
38	57	1423
39	59	1418
40	60	1414
41	61	1413
42	63	1409
43	64	1405
44	66	1401
45	67	1398
46	68	1395
47	70	1392
48	71	1389
49	72	1385
50	74	1381
51	75	1377
52	77	1376
53	78	1376
54	79	1374
55	81	1370
56	82	1368
57	84	1365
58	85	1365
59	86	1362
60	88	1359
61	89	1356
62	91	1354
63	92	1352
64	93	1351
65	95	1348
66	96	1346
67	98	1343
68	99	1341
69	100	1338
70	102	1336
71	103	1333
72	104	1332
73	106	1330
74	107	1329
75	109	1328
76	110	1327
77	112	1325
78	113	1323
79	114	1321
80	116	1319
81	117	1318
82	119	1316
83	120	1314
84	121	1312
85	123	1311
86	124	1309
87	126	1307
88	127	1305
89	128	1304
90	130	1301
91	131	1299
92	132	1296
93	134	1293
94	135	1291
95	136	1290
96	138	1289
97	139	1287
98	141	1285
99	142	1284
100	144	1282
101	145	1280
102	146	1279
103	148	1278
104	149	1276
105	151	1274
106	152	1273
107	153	1271
108	155	1269
109	156	1268
110	158	1266
111	159	1264
112	160	1261
113	162	1260
114	163	1258
115	164	1256
116	166	1254
117	167	1253
118	169	1252
119	170	1250
120	171	1248
121	173	1246
122	174	1245
123	176	1243
124	177	1241
125	178	1239
126	180	1238
127	181	1236
128	183	1235
129	184	1234
130	185	1233
131	187	1231
132	188	1229
133	190	1228
134	191	1226
135	192	1224
136	194	1223
137	195	1221
138	196	1219
139	198	1218
140	199	1217
141	201	1215
142	202	1214
143	203	1212
144	205	1210
145	206	1209
146	208	1207
147	209	1205
148	210	1204
149	212	1201
150	213	1201
151	215	1199
152	216	1197
153	217	1196
154	219	1194
155	220	1192
156	221	1191
157	222	1186
158	224	1184
159	225	1183
160	226	1181
161	227	1176
162	228	1175
163	230	1173
164	231	1172
165	233	1170
166	234	1169
167	235	1167
168	237	1166
169	238	1165
170	240	1163
171	241	1162
172	242	1160
173	244	1159
174	245	1157
175	246	1156
176	248	1154
177	249	1153
178	251	1151
179	252	1149
180	253	1148
181	255	1147
182	256	1145
183	257	1143
184	259	1142
185	260	1141
186	262	1139
187	263	1138
188	264	1136
189	266	1135
190	267	1133
191	268	1131
192	270	1130
193	271	1129
194	273	1127
195	274	1126
196	275	1124
197	277	1123
198	278	1122
199	280	1120
200	281	1119
201	282	1117
202	284	1116
203	285	1115
204	287	1113
205	288	1112
206	290	1111
207	291	1109
208	292	1108
209	294	1106
210	295	1105
211	296	1103
212	298	1102
213	299	1100
214	301	1099
215	302	1097
216	303	1096
217	305	1094
218	306	1093
219	307	1091
220	309	1090
221	310	1088
222	312	1087
223	313	1085
224	314	1084
225	316	1082
226	317	1081
227	319	1080
228	320	1079
229	322	1078
230	323	1076
231	324	1075
232	326	1074
233	327	1072
234	329	1071
235	330	1069
236	331	1068
237	333	1066
238	334	1065
239	336	1064
240	337	1062
241	338	1061
242	340	1059
243	341	1058
244	342	1056
245	344	1055
246	345	1053
247	346	1051
248	348	1050
249	349	1049
250	351	1047
251	352	1046
252	353	1044
253	355	1043
254	356	1041
255	358	1040
256	359	1038
257	360	1037
258	362	1035
259	363	1034
260	364	1033
261	366	1032
262	367	1030
263	369	1028
264	370	1027
265	371	1026
266	373	1024
267	374	1022
268	375	1021
269	377	1020
270	378	1018
271	380	1017
272	381	1015
