iter	Passed	Remaining
0	5	515
1	12	611
2	15	515
3	24	583
4	31	597
5	36	564
6	57	762
7	61	710
8	64	656
9	68	618
10	73	593
11	76	563
12	81	546
13	87	536
14	102	581
15	113	593
16	120	588
17	126	577
18	130	556
19	134	538
20	138	521
21	143	507
22	146	490
23	151	481
24	155	465
25	157	447
26	158	429
27	161	414
28	163	400
29	167	389
30	169	377
31	171	365
32	173	352
33	175	340
34	177	330
35	180	320
36	182	310
37	184	301
38	186	292
39	189	283
40	191	275
41	194	267
42	196	260
43	199	253
44	201	246
45	204	239
46	206	232
47	208	225
48	211	219
49	214	214
50	216	208
51	218	201
52	221	196
53	223	190
54	225	184
55	227	179
56	230	173
57	232	168
58	235	163
59	238	158
60	240	153
61	242	148
62	245	143
63	247	139
64	249	134
65	251	129
66	253	124
67	255	120
68	258	116
69	260	111
70	262	107
71	265	103
72	267	98
73	268	94
74	270	90
75	272	85
76	273	81
77	275	77
78	276	73
79	277	69
80	278	65
81	280	61
82	281	57
83	283	53
84	284	50
85	286	46
86	287	42
87	288	39
88	290	35
89	291	32
90	293	28
91	294	25
92	295	22
93	297	18
94	298	15
95	299	12
96	300	9
97	302	6
98	303	3
99	304	0
43	3
99	344	0
