iter	Passed	Remaining
0	11	11935
1	14	7045
2	15	5189
3	17	4252
4	18	3690
5	20	3341
6	21	3080
7	23	2871
8	24	2719
9	26	2586
10	27	2503
11	29	2427
12	30	2350
13	32	2284
14	33	2223
15	35	2172
16	36	2125
17	38	2084
18	39	2049
19	41	2022
20	42	1997
21	44	1983
22	46	1957
23	47	1938
24	48	1888
25	49	1872
26	51	1857
27	53	1842
28	54	1829
29	56	1814
30	57	1802
31	59	1796
32	61	1790
33	62	1779
34	64	1769
35	65	1761
36	67	1750
37	68	1739
38	70	1731
39	71	1723
40	73	1716
41	75	1718
42	77	1720
43	78	1712
44	80	1706
45	82	1701
46	83	1693
47	85	1687
48	86	1680
49	88	1674
50	89	1668
51	91	1667
52	93	1665
53	94	1662
54	96	1660
55	98	1658
56	100	1655
57	101	1650
58	103	1645
59	104	1640
60	106	1646
61	108	1644
62	110	1638
63	111	1633
64	113	1628
65	114	1622
66	116	1621
67	117	1617
68	119	1612
69	120	1607
70	122	1602
71	123	1597
72	125	1593
73	127	1591
74	128	1588
75	130	1586
76	132	1583
77	133	1578
78	135	1575
79	136	1571
80	138	1567
81	140	1568
82	141	1565
83	143	1562
84	144	1558
85	146	1556
86	147	1552
87	149	1549
88	150	1544
89	152	1539
90	153	1534
91	155	1530
92	156	1526
93	157	1522
94	159	1518
95	160	1514
96	162	1511
97	163	1507
98	165	1503
99	166	1500
100	168	1497
101	169	1494
102	171	1492
103	173	1491
104	174	1487
105	176	1484
106	177	1482
107	179	1479
108	180	1477
109	182	1475
110	183	1471
111	185	1468
112	187	1468
113	188	1466
114	190	1464
115	192	1464
116	193	1461
117	195	1460
118	197	1459
119	198	1457
120	200	1454
121	201	1451
122	203	1450
123	204	1447
124	206	1445
125	208	1442
126	209	1440
127	211	1440
128	213	1438
129	214	1436
130	216	1434
131	217	1432
132	219	1430
133	220	1427
134	222	1427
135	224	1426
136	226	1423
137	227	1422
138	229	1422
139	231	1421
140	232	1418
141	234	1418
142	236	1415
143	237	1414
144	239	1411
145	240	1408
146	242	1406
147	243	1403
148	245	1400
149	246	1398
150	248	1395
151	250	1394
152	251	1393
153	253	1390
154	254	1388
155	256	1385
156	257	1384
157	258	1377
158	260	1375
159	261	1373
160	263	1371
161	263	1364
162	265	1362
163	267	1361
164	268	1359
165	270	1357
166	272	1357
167	273	1355
168	275	1353
169	276	1351
170	278	1349
171	279	1347
172	281	1344
173	283	1343
174	284	1341
175	286	1339
176	288	1340
177	289	1338
178	291	1337
179	293	1335
180	294	1334
181	296	1331
182	298	1331
183	299	1329
184	301	1328
185	303	1326
186	304	1324
187	306	1322
188	307	1320
189	309	1318
190	310	1316
191	312	1314
192	314	1314
193	315	1312
194	317	1310
195	319	1308
196	320	1306
197	322	1304
198	323	1302
199	325	1300
200	326	1298
201	328	1296
202	329	1294
203	331	1292
204	333	1293
205	335	1291
206	336	1289
207	338	1287
208	339	1286
209	341	1284
210	342	1282
211	344	1279
212	345	1277
213	347	1274
214	348	1272
215	349	1270
216	351	1268
217	352	1266
218	354	1264
219	356	1263
220	357	1261
221	359	1259
222	360	1257
223	362	1256
224	364	1254
225	365	1252
226	367	1250
227	368	1248
228	370	1246
229	371	1244
230	373	1242
231	374	1240
232	376	1238
233	379	1241
234	381	1240
235	382	1239
236	384	1237
237	385	1235
238	388	1235
239	389	1233
240	390	1231
241	392	1229
242	393	1227
243	395	1224
244	396	1222
245	398	1219
246	399	1217
247	400	1215
248	402	1212
249	403	1210
250	404	1208
251	406	1205
252	407	1203
253	409	1201
254	410	1199
255	411	1197
256	413	1194
257	414	1192
258	415	1189
259	417	1187
260	418	1185
261	420	1183
262	421	1180
263	422	1178
264	424	1176
265	425	1175
266	427	1173
267	428	1170
268	429	1168
269	431	1166
270	432	1164
271	434	1162
272	435	1159
273	436	1157
274	438	1155
275	439	1153
276	441	1151
277	442	1149
278	443	1147
279	445	1145
280	446	1143
281	448	1140
282	449	1138
283	450	1136
284	452	1134
285	453	1132
286	454	1130
287	456	1128
288	457	1126
289	459	1124
290	460	1122
291	461	1120
292	463	1118
293	464	1115
294	466	1113
295	467	1112
296	469	1110
297	470	1108
298	472	1107
299	474	1106
300	475	1104
301	477	1103
302	479	1101
303	480	1100
304	482	1098
305	483	1096
306	485	1095
307	486	1093
308	488	1092
309	490	1090
310	491	1088
311	492	1087
312	494	1085
313	495	1083
314	497	1081
315	498	1079
316	500	1078
317	501	1076
318	503	1074
319	504	1072
320	506	1071
321	507	1069
322	509	1067
323	510	1065
324	512	1063
325	513	1061
326	514	1059
327	516	1057
328	517	1056
329	519	1054
330	520	1052
331	522	1050
332	523	1048
333	525	1047
334	526	1045
335	527	1043
336	529	1041
337	530	1039
338	531	1037
339	533	1034
340	534	1033
341	536	1031
342	537	1029
343	539	1027
344	540	1026
345	541	1024
346	543	1022
347	544	1019
348	545	1018
349	547	1016
350	548	1014
351	549	1012
352	551	1011
353	553	1009
354	554	1007
355	555	1005
356	557	1003
357	558	1001
358	560	999
359	561	998
360	562	996
361	564	994
362	565	992
363	566	990
364	568	988
365	569	986
366	571	985
367	572	983
368	573	981
369	575	979
370	576	977
371	577	975
372	579	973
373	580	972
374	582	970
375	583	968
376	584	966
377	586	964
378	587	963
379	589	961
380	590	960
381	592	958
382	593	956
383	595	955
384	597	953
385	598	952
386	600	950
387	601	948
388	602	947
389	604	945
390	605	943
391	607	941
392	608	939
393	609	937
394	611	936
395	612	934
396	614	932
397	615	931
398	617	929
399	619	928
400	620	926
401	622	925
402	623	924
403	625	922
404	626	921
405	628	919
406	630	918
407	631	916
408	633	915
409	634	913
410	636	912
411	637	910
412	639	908
413	641	907
414	642	905
415	644	904
416	645	903
417	647	901
418	649	900
419	650	898
420	652	897
421	653	895
422	655	893
423	656	892
424	658	890
425	660	889
426	662	888
427	663	887
428	665	885
429	666	883
430	668	882
431	669	880
432	671	879
433	672	877
434	674	875
435	675	874
436	677	872
437	679	871
438	680	869
439	681	867
440	683	866
441	684	864
442	686	863
443	688	861
444	689	860
445	691	858
446	692	856
447	694	855
448	695	853
449	697	852
450	698	850
451	700	849
452	701	847
453	703	845
454	704	844
455	706	842
456	707	840
457	708	838
458	710	837
459	711	835
460	713	833
461	714	831
462	715	830
463	717	828
464	718	827
465	720	825
466	721	823
467	723	822
468	724	820
469	726	819
470	727	817
471	729	816
472	730	814
473	732	812
474	733	811
475	735	809
476	737	808
477	738	806
478	740	805
479	741	803
480	743	802
481	745	800
482	746	799
483	748	797
484	749	796
485	751	794
486	753	793
487	754	791
488	756	790
489	757	788
490	759	787
491	760	785
492	762	783
493	763	782
494	765	780
495	766	778
496	768	777
497	769	775
498	771	774
499	772	772
500	774	771
501	775	769
502	777	767
503	778	766
504	780	764
505	781	763
506	783	761
507	784	759
508	786	758
509	787	757
510	789	755
511	790	753
512	792	752
513	794	750
514	795	749
515	797	747
516	798	746
517	800	744
518	801	742
519	803	741
520	804	739
521	805	738
522	807	736
523	808	734
524	810	733
525	811	731
526	812	729
527	814	728
528	815	726
529	817	724
530	818	722
531	819	721
532	821	719
533	822	717
534	823	716
535	825	714
536	827	713
537	828	711
538	830	710
539	831	708
