SampleTimeUTC,LSTM Predictions
2012-11-19 13:00:00,0.50296813
2012-11-19 14:00:00,0.50458205
2012-11-19 15:00:00,0.5027904
2012-11-19 16:00:00,0.50596774
2012-11-19 17:00:00,0.50430727
2012-11-19 18:00:00,0.5031412
2012-11-19 19:00:00,0.5022962
2012-11-19 20:00:00,0.5021343
2012-11-19 21:00:00,0.50614876
2012-11-19 22:00:00,0.50696355
2012-11-19 23:00:00,0.5048053
2012-11-20 00:00:00,0.505779
2012-11-20 01:00:00,0.506561
2012-11-20 02:00:00,0.5069571
2012-11-20 03:00:00,0.50458443
2012-11-20 04:00:00,0.5064043
2012-11-20 05:00:00,0.50599545
2012-11-20 06:00:00,0.50610536
2012-11-20 07:00:00,0.36941066
2012-11-20 08:00:00,0.13846278
2012-11-20 09:00:00,0.31413832
2012-11-20 10:00:00,0.482835
2012-11-20 11:00:00,0.5038207
2012-11-20 12:00:00,0.45648727
2012-11-20 13:00:00,0.4740696
2012-11-20 14:00:00,0.47117522
2012-11-20 15:00:00,0.9961254
2012-11-20 16:00:00,0.7770605
2012-11-20 17:00:00,0.71402556
2012-11-20 18:00:00,0.55008835
2012-11-20 19:00:00,0.5172131
2012-11-20 20:00:00,0.55251527
2012-11-20 21:00:00,0.3919957
2012-11-20 22:00:00,0.032332618
2012-11-20 23:00:00,0.41300657
2012-11-21 00:00:00,0.3900969
2012-11-21 01:00:00,0.38772872
2012-11-21 02:00:00,0.6836903
2012-11-21 03:00:00,0.447314
2012-11-21 04:00:00,0.5021754
2012-11-21 05:00:00,0.57300717
2012-11-21 06:00:00,0.9934492
2012-11-21 07:00:00,0.9982421
2012-11-21 08:00:00,0.74891955
2012-11-21 09:00:00,0.5968478
2012-11-21 10:00:00,0.5149042
2012-11-21 11:00:00,0.53832877
2012-11-21 12:00:00,0.5099949
2012-11-21 13:00:00,0.51730484
2012-11-21 14:00:00,0.50308883
2012-11-21 15:00:00,0.51310796
2012-11-21 16:00:00,0.5012671
2012-11-21 17:00:00,0.5088181
2012-11-21 18:00:00,0.50860226
2012-11-21 19:00:00,0.50324684
2012-11-21 20:00:00,0.50228655
2012-11-21 21:00:00,0.5045692
2012-11-21 22:00:00,0.5046391
2012-11-21 23:00:00,0.50320166
2012-11-22 00:00:00,0.5040882
2012-11-22 01:00:00,0.5019756
2012-11-22 02:00:00,0.5034622
2012-11-22 03:00:00,0.50418246
2012-11-22 04:00:00,0.5049281
2012-11-22 05:00:00,0.50520927
2012-11-22 06:00:00,0.5060378
2012-11-22 07:00:00,0.5055126
2012-11-22 08:00:00,0.50478095
2012-11-22 09:00:00,0.5058238
2012-11-22 10:00:00,0.5067382
2012-11-22 11:00:00,0.5062706
2012-11-22 12:00:00,0.50487524
2012-11-22 13:00:00,0.5066185
2012-11-22 14:00:00,0.50646037
2012-11-22 15:00:00,0.5052382
2012-11-22 16:00:00,0.50486267
2012-11-22 17:00:00,0.5057374
2012-11-22 18:00:00,0.50513035
2012-11-22 19:00:00,0.5065765
2012-11-22 20:00:00,0.50482076
2012-11-22 21:00:00,0.5028977
2012-11-22 22:00:00,0.50221515
2012-11-22 23:00:00,0.5022971
2012-11-23 00:00:00,0.5033993
2012-11-23 01:00:00,0.5067214
2012-11-23 02:00:00,0.5045503
2012-11-23 03:00:00,0.5028769
2012-11-23 04:00:00,0.5028157
2012-11-23 05:00:00,0.5031859
2012-11-23 06:00:00,0.5053188
2012-11-23 07:00:00,0.5065329
2012-11-23 08:00:00,0.5066072
2012-11-23 09:00:00,0.5070593
2012-11-23 10:00:00,0.5045264
2012-11-23 11:00:00,0.5055062
2012-11-23 12:00:00,0.50470483
2012-11-23 13:00:00,0.50505894
2012-11-23 14:00:00,0.5014562
2012-11-23 15:00:00,0.5036372
2012-11-23 16:00:00,0.50180066
2012-11-23 17:00:00,0.50241107
2012-11-23 18:00:00,0.50484824
2012-11-23 19:00:00,0.5049086
2012-11-23 20:00:00,0.5052549
2012-11-23 21:00:00,0.50210613
2012-11-23 22:00:00,0.504261
2012-11-23 23:00:00,0.5046577
2012-11-24 00:00:00,0.50517577
2012-11-24 01:00:00,0.5053113
2012-11-24 02:00:00,0.5062251
2012-11-24 03:00:00,0.5045912
2012-11-24 04:00:00,0.5053085
2012-11-24 05:00:00,0.5055154
2012-11-24 06:00:00,0.5060004
2012-11-24 07:00:00,0.5082154
2012-11-24 08:00:00,0.5051102
2012-11-24 09:00:00,0.5052653
2012-11-24 10:00:00,0.50354844
2012-11-24 11:00:00,0.5028215
2012-11-24 12:00:00,0.50382
2012-11-24 13:00:00,0.5090139
2012-11-24 14:00:00,0.5056884
2012-11-24 15:00:00,0.43580568
2012-11-24 16:00:00,0.4562493
2012-11-24 17:00:00,0.49153376
2012-11-24 18:00:00,0.49516788
2012-11-24 19:00:00,0.5034698
2012-11-24 20:00:00,0.51478434
2012-11-24 21:00:00,0.50234276
2012-11-24 22:00:00,0.50193095
2012-11-24 23:00:00,0.5056623
2012-11-25 00:00:00,0.50568944
2012-11-25 01:00:00,0.5050436
2012-11-25 02:00:00,0.50481135
2012-11-25 03:00:00,0.5041588
2012-11-25 04:00:00,0.5049059
2012-11-25 05:00:00,0.5061522
2012-11-25 06:00:00,0.5056185
2012-11-25 07:00:00,0.50447476
2012-11-25 08:00:00,0.5041209
2012-11-25 09:00:00,0.50264585
2012-11-25 10:00:00,0.5022934
2012-11-25 11:00:00,0.50364876
2012-11-25 12:00:00,0.5048845
2012-11-25 13:00:00,0.5039446
2012-11-25 14:00:00,0.5032742
2012-11-25 15:00:00,0.5031515
2012-11-25 16:00:00,0.50243556
2012-11-25 17:00:00,0.50273764
2012-11-25 18:00:00,0.501288
2012-11-25 19:00:00,0.50003284
2012-11-25 20:00:00,0.4998165
2012-11-25 21:00:00,0.4990524
2012-11-25 22:00:00,0.49808753
2012-11-25 23:00:00,0.49824443
2012-11-26 00:00:00,0.50301385
2012-11-26 01:00:00,0.50316054
2012-11-26 02:00:00,0.5031771
2012-11-26 03:00:00,0.5020638
2012-11-26 04:00:00,0.5038261
2012-11-26 05:00:00,0.50482845
2012-11-26 06:00:00,0.50427455
2012-11-26 07:00:00,0.5034708
2012-11-26 08:00:00,0.50243324
2012-11-26 09:00:00,0.501423
2012-11-26 10:00:00,0.5003748
2012-11-26 11:00:00,0.49950013
2012-11-26 12:00:00,0.49862653
2012-11-26 13:00:00,0.49794236
2012-11-26 14:00:00,0.5014075
2012-11-26 15:00:00,0.5071153
2012-11-26 16:00:00,0.3580592
